Date	Time	5	10	15	20	25	30	35	40
6 05 2017	1:00:00	15.223	14.84	14.745	14.649	14.553	14.337	14.29	14.242
6 05 2017	2:00:00	14.816	14.768	14.697	14.577	14.577	14.529	14.433	14.505
6 05 2017	3:00:00	15.27	15.318	15.294	14.936	14.625	14.529	14.505	14.553
6 05 2017	4:00:00	15.223	15.247	15.079	14.601	14.601	14.553	14.529	14.601
6 05 2017	5:00:00	14.96	14.96	14.888	14.792	14.792	14.673	14.457	14.433
6 05 2017	6:00:00	14.888	14.936	14.84	14.768	14.745	14.577	14.481	14.433
6 05 2017	7:00:00	15.008	15.008	14.96	14.768	14.768	14.721	14.577	14.457
6 05 2017	8:00:00	15.223	15.199	15.175	14.816	14.697	14.601	14.481	14.433
6 05 2017	9:00:00	15.223	15.27	14.936	14.745	14.697	14.625	14.529	14.553
6 05 2017	10:00:00	14.864	14.936	14.888	14.745	14.721	14.673	14.553	14.577
6 05 2017	11:00:00	14.745	14.768	14.768	14.673	14.673	14.577	14.409	14.481
6 05 2017	12:00:00	14.936	14.984	14.936	14.697	14.673	14.577	14.505	14.529
6 05 2017	13:00:00	14.96	14.984	14.96	14.697	14.673	14.601	14.505	14.529
6 05 2017	14:00:00	14.864	14.888	14.816	14.697	14.673	14.553	14.337	14.481
6 05 2017	15:00:00	14.96	15.008	14.792	14.673	14.673	14.577	14.385	14.17
6 05 2017	16:00:00	15.008	15.055	15.079	14.936	14.697	14.553	14.457	14.505
6 05 2017	17:00:00	14.936	14.96	14.96	14.864	14.721	14.673	14.577	14.505
6 05 2017	18:00:00	15.199	15.247	15.199	14.721	14.673	14.577	14.481	14.505
6 05 2017	19:00:00	15.008	15.079	15.055	14.912	14.768	14.673	14.529	14.577
6 05 2017	20:00:00	15.079	15.247	15.079	14.721	14.601	14.553	14.505	14.409
6 05 2017	21:00:00	15.127	15.103	14.888	14.721	14.601	14.481	14.266	14.314
6 05 2017	22:00:00	15.247	15.294	15.079	14.792	14.697	14.529	14.481	14.577
6 05 2017	23:00:00	15.294	15.342	14.912	14.673	14.577	14.529	14.505	14.577
7 05 2017	0:00:00	15.223	15.318	14.864	14.601	14.553	14.505	14.481	14.553
7 05 2017	1:00:00	15.294	15.199	14.792	14.601	14.529	14.481	14.481	14.529
7 05 2017	2:00:00	15.342	15.366	14.745	14.601	14.577	14.505	14.433	14.529
7 05 2017	3:00:00	15.342	15.103	14.721	14.577	14.553	14.481	14.385	14.385
7 05 2017	4:00:00	15.414	15.366	15.103	14.792	14.625	14.505	14.457	14.529
7 05 2017	5:00:00	15.318	14.936	14.792	14.625	14.553	14.505	14.481	14.553
7 05 2017	6:00:00	15.39	15.294	14.864	14.649	14.601	14.529	14.433	14.385
7 05 2017	7:00:00	15.461	15.366	15.199	14.96	14.673	14.577	14.529	14.529
7 05 2017	8:00:00	15.318	15.175	14.936	14.697	14.601	14.553	14.505	14.577
7 05 2017	9:00:00	14.888	14.768	14.721	14.601	14.481	14.337	14.026	14.05
7 05 2017	10:00:00	15.342	15.294	15.199	15.008	14.816	14.625	14.505	14.505
7 05 2017	11:00:00	15.366	15.342	15.294	15.127	14.888	14.625	14.553	14.577
7 05 2017	12:00:00	15.414	15.318	15.103	14.792	14.721	14.673	14.601	14.625
7 05 2017	13:00:00	15.915	15.748	15.509	15.031	14.649	14.577	14.553	14.577
7 05 2017	14:00:00	15.342	15.055	14.864	14.721	14.673	14.577	14.529	14.601
7 05 2017	15:00:00	15.652	15.438	15.318	15.151	15.008	14.625	14.481	14.505
7 05 2017	16:00:00	15.581	15.485	15.39	15.175	14.96	14.673	14.505	14.553
7 05 2017	17:00:00	15.438	15.414	15.247	15.079	14.768	14.625	14.505	14.577
7 05 2017	18:00:00	15.414	15.318	15.151	14.912	14.673	14.625	14.553	14.577
7 05 2017	19:00:00	15.629	15.581	15.366	14.984	14.864	14.697	14.529	14.553
7 05 2017	20:00:00	15.891	15.605	15.366	15.079	14.888	14.601	14.457	14.529
7 05 2017	21:00:00	15.819	15.557	15.294	14.936	14.864	14.553	14.481	14.529
7 05 2017	22:00:00	15.939	15.151	15.031	14.745	14.481	14.409	14.361	14.409
7 05 2017	23:00:00	15.819	15.247	14.936	14.601	14.529	14.385	14.29	14.337
8 05 2017	0:00:00	15.867	15.676	15.223	14.816	14.625	14.505	14.457	14.457
8 05 2017	1:00:00	15.7	15.557	15.055	14.768	14.721	14.529	14.385	14.385
8 05 2017	2:00:00	15.652	15.055	14.984	14.888	14.697	14.601	14.505	14.481
8 05 2017	3:00:00	15.652	15.151	14.888	14.768	14.697	14.577	14.505	14.553
8 05 2017	4:00:00	15.819	15.39	15.055	14.721	14.673	14.625	14.553	14.577
8 05 2017	5:00:00	15.819	15.533	15.055	14.912	14.673	14.553	14.505	14.553
8 05 2017	6:00:00	15.676	15.461	15.055	14.936	14.721	14.601	14.505	14.577
8 05 2017	7:00:00	15.748	15.748	15.199	15.008	14.768	14.673	14.577	14.601
8 05 2017	8:00:00	15.676	15.7	15.485	15.031	14.864	14.673	14.577	14.625
8 05 2017	9:00:00	15.7	15.414	15.127	14.984	14.96	14.84	14.577	14.649
8 05 2017	10:00:00	15.724	15.724	15.509	15.079	14.84	14.721	14.625	14.673
8 05 2017	11:00:00	15.629	15.223	15.151	14.888	14.721	14.625	14.505	14.577
8 05 2017	12:00:00	15.939	15.915	15.819	15.414	14.888	14.745	14.505	14.553
8 05 2017	13:00:00	15.819	15.867	15.772	15.581	14.864	14.673	14.481	14.505
8 05 2017	14:00:00	15.843	15.748	15.629	15.079	14.745	14.673	14.577	14.577
8 05 2017	15:00:00	15.7	15.629	15.605	15.318	14.936	14.625	14.577	14.625
8 05 2017	16:00:00	15.724	15.724	15.461	15.318	14.96	14.673	14.601	14.697
8 05 2017	17:00:00	15.891	15.676	15.438	15.151	14.745	14.673	14.577	14.673
8 05 2017	18:00:00	15.939	15.796	15.533	15.366	15.079	14.936	14.673	14.697
8 05 2017	19:00:00	15.963	15.772	15.39	15.031	14.697	14.601	14.625	14.649
8 05 2017	20:00:00	15.724	15.485	14.936	14.625	14.529	14.481	14.433	14.481
8 05 2017	21:00:00	15.724	15.533	15.509	14.936	14.625	14.553	14.505	14.577
8 05 2017	22:00:00	15.748	15.605	15.533	15.39	15.103	14.625	14.529	14.577
8 05 2017	23:00:00	15.724	15.629	15.461	14.96	14.792	14.697	14.601	14.673
9 05 2017	0:00:00	15.629	15.485	15.127	14.745	14.768	14.721	14.553	14.625
9 05 2017	1:00:00	15.7	15.509	15.199	14.768	14.745	14.673	14.577	14.649
9 05 2017	2:00:00	15.748	15.366	14.936	14.768	14.768	14.721	14.673	14.768
9 05 2017	3:00:00	15.939	15.819	15.605	15.151	14.84	14.697	14.625	14.697
9 05 2017	4:00:00	15.939	15.939	15.414	15.031	14.816	14.721	14.577	14.673
9 05 2017	5:00:00	15.939	15.485	15.199	15.055	14.792	14.721	14.625	14.673
9 05 2017	6:00:00	15.748	15.581	15.247	14.864	14.84	14.673	14.625	14.697
9 05 2017	7:00:00	15.748	15.796	15.414	15.223	15.079	14.912	14.697	14.768
9 05 2017	8:00:00	15.581	15.629	15.485	15.342	15.247	14.721	14.649	14.697
9 05 2017	9:00:00	15.485	15.485	15.461	15.366	15.247	14.888	14.721	14.768
9 05 2017	10:00:00	15.557	15.629	15.605	15.438	15.247	15.055	14.888	14.888
9 05 2017	11:00:00	15.605	15.629	15.533	15.438	15.127	15.031	14.792	14.816
9 05 2017	12:00:00	15.533	15.557	15.533	15.294	15.199	15.079	14.768	14.792
9 05 2017	13:00:00	15.509	15.557	15.461	15.342	15.247	15.055	14.792	14.768
9 05 2017	14:00:00	15.39	15.414	15.223	14.912	14.864	14.721	14.673	14.745
9 05 2017	15:00:00	15.366	15.175	15.008	14.912	14.816	14.768	14.745	14.792
9 05 2017	16:00:00	15.438	15.485	15.008	14.888	14.888	14.816	14.721	14.721
9 05 2017	17:00:00	15.581	15.581	15.533	14.888	14.888	14.816	14.697	14.721
9 05 2017	18:00:00	15.509	15.39	15.055	14.768	14.792	14.768	14.721	14.745
9 05 2017	19:00:00	14.984	14.816	14.792	14.721	14.697	14.481	14.433	14.505
9 05 2017	20:00:00	15.318	15.27	15.27	15.175	14.984	14.697	14.649	14.697
9 05 2017	21:00:00	15.533	15.27	15.127	14.96	14.864	14.697	14.625	14.697
9 05 2017	22:00:00	15.461	14.96	14.936	14.864	14.888	14.816	14.649	14.721
9 05 2017	23:00:00	15.485	14.984	14.96	14.888	14.888	14.84	14.792	14.768
10 05 2017	0:00:00	14.984	14.864	14.864	14.816	14.84	14.792	14.721	14.768
10 05 2017	1:00:00	14.96	14.984	14.888	14.792	14.816	14.768	14.721	14.768
10 05 2017	2:00:00	15.27	15.055	14.912	14.864	14.864	14.792	14.673	14.745
10 05 2017	3:00:00	15.557	15.342	15.055	14.888	14.888	14.816	14.721	14.745
10 05 2017	4:00:00	15.581	15.294	14.864	14.816	14.816	14.697	14.649	14.721
10 05 2017	5:00:00	15.39	15.055	14.864	14.768	14.745	14.697	14.673	14.721
10 05 2017	6:00:00	15.318	14.792	14.768	14.697	14.745	14.697	14.649	14.673
10 05 2017	7:00:00	15.103	15.008	14.888	14.673	14.721	14.673	14.649	14.721
10 05 2017	8:00:00	15.199	14.816	14.816	14.721	14.745	14.697	14.649	14.697
10 05 2017	9:00:00	14.792	14.792	14.745	14.673	14.481	14.433	14.433	14.481
10 05 2017	10:00:00	15.199	14.864	14.792	14.673	14.697	14.649	14.601	14.673
10 05 2017	11:00:00	14.912	14.84	14.816	14.768	14.745	14.697	14.601	14.721
10 05 2017	12:00:00	15.223	14.84	14.84	14.768	14.768	14.697	14.577	14.649
10 05 2017	13:00:00	14.984	14.936	14.816	14.745	14.673	14.625	14.577	14.649
10 05 2017	14:00:00	15.39	15.127	15.008	14.864	14.721	14.625	14.601	14.625
10 05 2017	15:00:00	15.676	15.485	15.366	15.008	14.912	14.721	14.577	14.673
10 05 2017	16:00:00	15.318	15.151	15.031	14.745	14.673	14.625	14.577	14.625
10 05 2017	17:00:00	15.652	14.984	14.792	14.673	14.649	14.577	14.481	14.553
10 05 2017	18:00:00	15.39	15.199	14.912	14.697	14.697	14.625	14.577	14.625
10 05 2017	19:00:00	15.461	15.247	14.768	14.673	14.649	14.577	14.505	14.529
10 05 2017	20:00:00	15.557	15.294	14.84	14.673	14.673	14.577	14.481	14.553
10 05 2017	21:00:00	15.557	15.438	14.816	14.673	14.625	14.577	14.505	14.577
10 05 2017	22:00:00	15.485	15.533	14.936	14.673	14.673	14.601	14.577	14.601
10 05 2017	23:00:00	15.509	15.509	14.888	14.697	14.649	14.601	14.529	14.625
11 05 2017	0:00:00	15.103	15.103	14.745	14.673	14.649	14.553	14.457	14.529
11 05 2017	1:00:00	15.055	15.103	14.816	14.721	14.697	14.625	14.505	14.481
11 05 2017	2:00:00	14.96	15.008	14.768	14.673	14.625	14.553	14.505	14.529
11 05 2017	3:00:00	14.792	14.792	14.768	14.625	14.649	14.577	14.409	14.505
11 05 2017	4:00:00	14.984	14.888	14.792	14.625	14.625	14.529	14.457	14.505
11 05 2017	5:00:00	15.127	15.151	15.127	14.912	14.721	14.577	14.481	14.505
11 05 2017	6:00:00	15.223	15.079	14.84	14.649	14.625	14.553	14.481	14.481
11 05 2017	7:00:00	15.055	14.912	14.697	14.601	14.577	14.505	14.433	14.385
11 05 2017	8:00:00	15.103	14.912	14.745	14.673	14.673	14.577	14.481	14.505
11 05 2017	9:00:00	15.031	14.768	14.721	14.577	14.577	14.529	14.505	14.577
11 05 2017	10:00:00	15.151	14.864	14.721	14.553	14.577	14.505	14.433	14.457
11 05 2017	11:00:00	15.485	15.175	14.792	14.625	14.577	14.529	14.481	14.505
11 05 2017	12:00:00	15.199	15.079	14.888	14.673	14.649	14.601	14.553	14.625
11 05 2017	13:00:00	15.055	15.031	14.816	14.649	14.649	14.601	14.553	14.625
11 05 2017	14:00:00	14.792	14.768	14.697	14.625	14.625	14.577	14.505	14.577
11 05 2017	15:00:00	14.745	14.768	14.721	14.601	14.601	14.505	14.457	14.505
11 05 2017	16:00:00	14.673	14.721	14.649	14.577	14.577	14.505	14.337	14.409
11 05 2017	17:00:00	14.816	14.864	14.697	14.577	14.529	14.433	14.242	14.29
11 05 2017	18:00:00	14.888	14.912	14.745	14.625	14.625	14.553	14.481	14.481
11 05 2017	19:00:00	14.936	14.912	14.745	14.553	14.457	14.361	14.29	14.337
11 05 2017	20:00:00	14.984	14.96	14.721	14.553	14.385	14.218	14.146	14.122
11 05 2017	21:00:00	14.96	14.864	14.721	14.577	14.529	14.457	14.122	14.146
11 05 2017	22:00:00	14.721	14.721	14.697	14.577	14.505	14.385	14.242	14.242
11 05 2017	23:00:00	14.792	14.84	14.768	14.673	14.577	14.481	14.361	14.385
12 05 2017	0:00:00	14.721	14.792	14.768	14.625	14.601	14.529	14.433	14.529
12 05 2017	1:00:00	14.601	14.601	14.529	14.385	14.314	14.242	14.05	14.17
12 05 2017	2:00:00	14.649	14.625	14.577	14.481	14.481	14.385	14.337	14.361
12 05 2017	3:00:00	14.625	14.673	14.553	14.457	14.433	14.242	14.194	14.17
12 05 2017	4:00:00	14.84	14.792	14.625	14.529	14.505	14.409	14.29	14.361
12 05 2017	5:00:00	14.984	14.84	14.768	14.601	14.481	14.361	14.314	14.361
12 05 2017	6:00:00	14.888	14.96	14.96	14.625	14.577	14.505	14.385	14.457
12 05 2017	7:00:00	14.721	14.673	14.577	14.481	14.337	14.194	14.17	14.242
12 05 2017	8:00:00	15.008	14.96	14.768	14.409	14.146	13.954	13.858	13.882
12 05 2017	9:00:00	14.936	14.888	14.768	14.601	14.505	14.433	14.337	14.409
12 05 2017	10:00:00	14.721	14.745	14.673	14.505	14.457	14.385	14.242	14.242
12 05 2017	11:00:00	15.127	15.151	15.127	14.864	14.649	14.505	14.385	14.385
12 05 2017	12:00:00	14.816	14.816	14.768	14.673	14.601	14.505	14.433	14.409
12 05 2017	13:00:00	14.625	14.649	14.553	14.361	14.314	14.17	13.978	14.026
12 05 2017	14:00:00	14.529	14.529	14.505	14.409	14.457	14.385	14.29	14.29
12 05 2017	15:00:00	15.079	15.079	14.577	14.481	14.337	14.098	14.026	14.074
12 05 2017	16:00:00	14.984	14.792	14.721	14.649	14.433	14.194	14.002	14.002
12 05 2017	17:00:00	14.768	14.745	14.721	14.505	14.242	14.098	13.858	13.858
12 05 2017	18:00:00	14.721	14.721	14.673	14.577	14.577	14.337	14.218	14.266
12 05 2017	19:00:00	14.721	14.649	14.577	14.409	14.194	14.074	14.026	14.002
12 05 2017	20:00:00	14.649	14.577	14.481	14.385	14.337	14.266	14.146	14.194
12 05 2017	21:00:00	14.721	14.553	14.529	14.433	14.433	14.337	14.218	14.218
12 05 2017	22:00:00	14.697	14.625	14.529	14.433	14.433	14.361	14.314	14.266
12 05 2017	23:00:00	14.649	14.625	14.601	14.433	14.433	14.337	14.29	14.337
13 05 2017	0:00:00	14.649	14.673	14.673	14.529	14.481	14.385	14.314	14.385
13 05 2017	1:00:00	14.673	14.697	14.697	14.625	14.649	14.457	14.314	14.314
13 05 2017	2:00:00	14.792	14.625	14.529	14.266	14.17	14.098	14.074	14.146
13 05 2017	3:00:00	14.96	14.984	14.96	14.864	14.745	14.673	14.242	14.601
13 05 2017	4:00:00	14.888	14.936	14.912	14.816	14.433	14.29	14.218	14.218
13 05 2017	5:00:00	15.079	15.127	15.103	15.031	14.553	14.409	14.337	14.314
13 05 2017	6:00:00	14.912	14.912	14.912	14.84	14.816	14.721	14.481	14.314
13 05 2017	7:00:00	15.127	15.055	15.008	14.888	14.888	14.864	14.768	14.385
13 05 2017	8:00:00	15.151	15.079	15.008	14.96	14.96	14.816	14.505	14.29
13 05 2017	9:00:00	15.079	15.079	15.055	14.768	14.721	14.625	14.601	14.625
13 05 2017	10:00:00	15.055	15.079	14.864	14.768	14.768	14.721	14.673	14.553
13 05 2017	11:00:00	15.199	15.199	15.079	14.816	14.697	14.625	14.577	14.601
13 05 2017	12:00:00	15.867	15.867	15.772	15.127	14.912	14.697	14.577	14.649
13 05 2017	13:00:00	15.485	15.509	15.509	15.438	14.864	14.601	14.529	14.481
13 05 2017	14:00:00	15.963	15.342	14.96	14.864	14.864	14.816	14.529	14.361
13 05 2017	15:00:00	15.652	15.127	14.912	14.792	14.84	14.792	14.745	14.577
13 05 2017	16:00:00	15.867	15.605	15.175	14.888	14.816	14.745	14.625	14.601
13 05 2017	17:00:00	15.891	15.939	15.915	15.247	14.912	14.745	14.673	14.721
13 05 2017	18:00:00	16.01	15.891	15.843	15.724	15.629	15.294	14.792	14.936
13 05 2017	19:00:00	15.748	15.748	15.724	15.103	14.936	14.792	14.649	14.768
13 05 2017	20:00:00	15.676	15.724	15.7	15.605	15.533	15.366	14.984	15.223
13 05 2017	21:00:00	15.581	15.39	15.247	15.175	15.127	14.864	14.481	14.721
13 05 2017	22:00:00	15.103	14.888	14.745	14.673	14.792	14.673	14.673	14.745
13 05 2017	23:00:00	15.819	15.843	15.819	15.748	15.748	14.768	14.673	14.697
14 05 2017	0:00:00	15.652	15.414	15.342	15.27	15.294	15.127	14.673	14.601
14 05 2017	1:00:00	15.724	15.796	15.796	15.676	15.342	14.912	14.792	14.768
14 05 2017	2:00:00	15.963	15.7	15.438	15.342	15.27	15.223	15.103	14.792
14 05 2017	3:00:00	15.963	16.01	15.533	15.27	15.103	15.008	14.745	14.673
14 05 2017	4:00:00	15.676	15.127	15.103	15.031	15.055	14.96	14.768	14.864
14 05 2017	5:00:00	16.082	16.106	15.055	14.936	14.888	14.816	14.745	14.792
14 05 2017	6:00:00	15.796	15.748	15.461	14.864	14.888	14.84	14.792	14.697
14 05 2017	7:00:00	16.01	16.01	15.557	15.103	14.912	14.816	14.792	14.721
14 05 2017	8:00:00	15.963	15.986	15.294	15.055	14.888	14.816	14.745	14.649
14 05 2017	9:00:00	15.963	15.986	15.819	15.533	15.247	15.103	14.96	15.055
14 05 2017	10:00:00	16.058	16.034	15.676	14.96	14.96	14.936	14.888	14.96
14 05 2017	11:00:00	16.296	16.296	16.296	16.201	16.129	15.533	14.816	14.912
14 05 2017	12:00:00	16.153	16.201	16.177	16.034	15.819	15.581	15.175	15.055
14 05 2017	13:00:00	16.082	15.366	15.294	15.223	15.294	15.223	15.151	15.151
14 05 2017	14:00:00	16.082	16.058	15.485	15.366	15.175	14.96	14.721	14.721
14 05 2017	15:00:00	16.153	15.867	15.796	15.438	15.008	14.864	14.673	14.721
14 05 2017	16:00:00	16.201	16.201	16.177	15.939	15.247	15.055	14.721	14.792
14 05 2017	17:00:00	16.153	16.058	15.676	15.414	15.247	14.84	14.745	14.768
14 05 2017	18:00:00	16.058	15.7	15.557	15.366	15.031	14.816	14.721	14.816
14 05 2017	19:00:00	16.177	16.225	15.605	15.055	14.96	14.864	14.792	14.84
14 05 2017	20:00:00	15.7	15.724	15.605	14.912	14.936	14.888	14.864	14.936
14 05 2017	21:00:00	16.225	16.272	16.272	15.7	14.984	14.84	14.84	14.864
14 05 2017	22:00:00	15.986	15.819	15.414	15.079	14.84	14.768	14.745	14.816
14 05 2017	23:00:00	16.129	16.153	15.557	15.079	14.912	14.816	14.745	14.864
15 05 2017	0:00:00	16.225	15.986	15.891	15.342	15.127	14.96	14.768	14.84
15 05 2017	1:00:00	15.939	15.294	15.079	15.008	15.031	14.984	14.912	14.816
15 05 2017	2:00:00	16.511	16.534	16.463	15.772	15.294	15.055	14.96	14.888
15 05 2017	3:00:00	15.581	15.39	15.199	15.103	15.103	15.055	14.96	14.864
15 05 2017	4:00:00	16.249	15.724	15.175	15.079	15.127	15.079	14.96	15.008
15 05 2017	5:00:00	16.558	15.891	15.485	15.366	15.294	15.151	14.96	14.697
15 05 2017	6:00:00	16.606	16.344	15.533	15.39	15.103	15.031	14.649	14.673
15 05 2017	7:00:00	16.677	15.724	15.629	15.485	15.031	14.888	14.673	14.697
15 05 2017	8:00:00	16.415	15.7	15.509	15.342	15.151	15.031	14.84	14.697
15 05 2017	9:00:00	15.748	15.581	15.557	15.461	15.414	15.294	14.84	14.768
15 05 2017	10:00:00	15.963	15.772	15.461	15.055	15.079	15.008	14.912	15.008
15 05 2017	11:00:00	16.201	16.201	16.177	16.058	15.748	15.27	14.816	14.721
15 05 2017	12:00:00	16.344	15.843	15.724	15.39	15.27	14.96	14.649	14.577
15 05 2017	13:00:00	16.463	16.439	15.915	15.438	15.438	15.366	15.008	14.601
15 05 2017	14:00:00	16.368	15.891	15.796	15.485	15.461	15.199	14.768	14.721
15 05 2017	15:00:00	16.487	15.939	15.557	15.294	15.294	14.816	14.505	14.505
15 05 2017	16:00:00	16.439	15.867	15.796	15.533	15.247	14.864	14.385	14.457
15 05 2017	17:00:00	16.534	16.582	16.558	16.177	15.652	15.342	14.816	14.601
15 05 2017	18:00:00	16.511	16.129	15.891	15.748	15.438	15.199	15.031	14.912
15 05 2017	19:00:00	16.439	15.939	15.318	15.079	15.055	14.864	14.721	14.768
15 05 2017	20:00:00	16.034	15.915	15.103	15.008	15.008	14.864	14.721	14.745
15 05 2017	21:00:00	16.392	16.153	16.01	15.557	15.103	14.96	14.768	14.697
15 05 2017	22:00:00	16.392	16.129	15.986	15.748	15.27	15.055	14.888	14.912
15 05 2017	23:00:00	16.272	16.177	15.748	15.414	15.175	15.031	14.816	14.625
16 05 2017	0:00:00	16.296	15.605	15.39	15.175	15.199	15.127	14.936	14.768
16 05 2017	1:00:00	16.272	15.533	15.366	15.294	15.247	14.912	14.745	14.697
16 05 2017	2:00:00	16.392	15.891	15.629	15.342	15.318	15.199	15.055	14.936
16 05 2017	3:00:00	16.63	16.153	15.819	15.629	15.366	15.103	14.912	14.84
16 05 2017	4:00:00	15.939	15.581	15.509	15.342	15.318	15.223	14.888	14.768
16 05 2017	5:00:00	15.891	15.819	15.652	15.342	15.008	14.912	14.84	14.792
16 05 2017	6:00:00	16.106	15.724	15.39	15.175	15.175	14.864	14.721	14.768
16 05 2017	7:00:00	16.868	16.558	15.772	15.676	15.27	15.151	15.079	14.912
16 05 2017	8:00:00	16.677	15.915	15.724	15.581	15.557	15.485	15.318	14.984
16 05 2017	9:00:00	16.725	15.915	15.676	15.509	15.509	15.127	14.864	14.864
16 05 2017	10:00:00	16.511	15.915	15.629	15.366	15.223	15.151	15.055	15.175
16 05 2017	11:00:00	16.915	16.034	15.915	15.461	15.39	15.247	15.055	14.96
16 05 2017	12:00:00	16.915	16.32	16.01	15.676	15.318	15.199	14.96	14.912
16 05 2017	13:00:00	16.796	15.891	15.819	15.724	15.629	15.247	15.031	15.008
16 05 2017	14:00:00	16.511	16.249	16.106	15.915	15.485	15.294	15.031	14.984
16 05 2017	15:00:00	16.487	16.034	15.986	15.652	15.485	15.294	15.055	15.055
16 05 2017	16:00:00	16.534	16.106	16.058	15.915	15.629	15.342	15.151	15.055
16 05 2017	17:00:00	16.725	16.249	16.058	15.557	15.366	15.247	15.031	14.864
16 05 2017	18:00:00	16.415	16.225	15.915	15.557	15.223	15.079	15.008	15.055
16 05 2017	19:00:00	16.511	15.867	15.629	15.438	15.294	15.199	15.151	15.199
16 05 2017	20:00:00	16.654	15.891	15.629	15.366	15.294	15.223	15.079	14.96
16 05 2017	21:00:00	16.82	15.796	15.724	15.652	15.294	15.223	15.079	15.008
16 05 2017	22:00:00	16.915	15.772	15.724	15.629	15.485	15.27	14.912	14.936
16 05 2017	23:00:00	16.677	15.843	15.819	15.652	15.438	15.127	14.96	14.936
17 05 2017	0:00:00	16.463	15.843	15.819	15.676	15.509	15.079	14.936	14.96
17 05 2017	1:00:00	16.892	15.867	15.724	15.533	15.461	15.103	14.96	14.984
17 05 2017	2:00:00	16.796	15.963	15.963	15.891	15.867	15.581	15.175	14.984
17 05 2017	3:00:00	16.177	15.986	15.915	15.652	15.485	15.294	15.055	15.079
17 05 2017	4:00:00	16.177	15.796	15.629	15.247	15.27	15.199	15.103	15.223
17 05 2017	5:00:00	16.129	15.986	15.342	15.223	15.27	15.199	15.175	15.27
17 05 2017	6:00:00	16.201	15.652	15.342	15.27	15.27	15.247	15.127	15.103
17 05 2017	7:00:00	16.463	16.129	15.485	15.199	15.223	15.175	15.127	15.151
17 05 2017	8:00:00	16.749	16.129	15.772	15.27	15.223	15.175	15.127	15.199
17 05 2017	9:00:00	16.368	15.748	15.509	15.318	15.294	15.247	15.151	15.294
17 05 2017	10:00:00	16.463	16.01	15.772	15.342	15.294	15.247	15.223	15.27
17 05 2017	11:00:00	15.986	15.772	15.676	15.461	15.342	15.294	15.247	15.199
17 05 2017	12:00:00	16.439	16.106	15.963	15.605	15.39	15.342	15.27	15.39
17 05 2017	13:00:00	16.296	16.106	16.01	15.7	15.461	15.366	15.27	15.247
17 05 2017	14:00:00	16.225	15.986	15.891	15.724	15.652	15.414	15.247	15.199
17 05 2017	15:00:00	16.487	15.819	15.485	15.39	15.39	15.342	15.199	15.127
17 05 2017	16:00:00	16.749	16.129	15.819	15.342	15.318	15.223	15.175	15.223
17 05 2017	17:00:00	16.511	16.249	15.986	15.724	15.223	15.199	15.151	15.223
17 05 2017	18:00:00	16.296	15.819	15.366	15.247	15.199	15.151	15.103	15.151
17 05 2017	19:00:00	16.582	15.819	15.581	15.223	15.199	15.055	15.031	15.127
17 05 2017	20:00:00	17.177	15.748	15.605	15.247	15.223	15.055	15.008	15.079
17 05 2017	21:00:00	16.773	15.963	15.652	15.438	15.223	15.151	15.103	15.127
17 05 2017	22:00:00	16.296	15.652	15.557	15.366	15.151	15.079	15.055	15.079
17 05 2017	23:00:00	16.058	15.7	15.533	15.342	15.247	15.199	15.103	15.127
18 05 2017	0:00:00	15.748	15.676	15.485	15.366	15.294	15.151	15.055	14.864
18 05 2017	1:00:00	15.724	15.748	15.605	15.39	15.247	15.151	15.103	15.103
18 05 2017	2:00:00	16.058	15.724	15.652	15.438	15.342	15.175	14.984	14.984
18 05 2017	3:00:00	16.058	15.772	15.676	15.557	15.294	15.199	15.127	15.103
18 05 2017	4:00:00	16.487	15.867	15.676	15.509	15.342	15.223	15.127	15.079
18 05 2017	5:00:00	16.01	15.629	15.438	15.366	15.199	15.103	14.984	15.055
18 05 2017	6:00:00	15.915	15.605	15.581	15.39	15.127	14.984	14.792	14.792
18 05 2017	7:00:00	16.582	15.843	15.629	15.414	15.27	14.984	14.745	14.673
18 05 2017	8:00:00	16.511	15.963	15.557	15.39	15.103	14.96	14.768	14.697
18 05 2017	9:00:00	16.034	15.772	15.533	15.366	14.96	14.816	14.697	14.673
18 05 2017	10:00:00	16.392	16.082	15.605	15.438	15.366	14.888	14.529	14.553
18 05 2017	11:00:00	16.463	16.32	15.819	15.485	15.27	14.912	14.697	14.625
18 05 2017	12:00:00	16.415	16.106	16.01	15.748	15.318	15.127	14.649	14.577
18 05 2017	13:00:00	17.058	16.106	15.915	15.7	15.294	14.912	14.577	14.529
18 05 2017	14:00:00	16.487	16.225	15.986	15.605	15.223	14.792	14.361	14.337
18 05 2017	15:00:00	16.725	16.701	16.01	15.7	15.294	14.745	14.481	14.457
18 05 2017	16:00:00	16.939	16.392	16.106	15.986	15.294	14.912	14.529	14.529
18 05 2017	17:00:00	16.915	16.963	16.082	15.939	15.557	14.96	14.553	14.433
18 05 2017	18:00:00	16.939	16.963	16.106	16.01	15.366	14.864	14.529	14.337
18 05 2017	19:00:00	16.915	16.296	16.272	16.177	15.175	14.625	14.481	14.337
18 05 2017	20:00:00	17.058	16.558	16.487	15.963	14.625	14.433	14.385	14.385
18 05 2017	21:00:00	16.701	16.582	16.487	16.106	15.294	14.673	14.29	14.314
18 05 2017	22:00:00	16.796	16.749	16.534	16.058	15.079	14.745	14.409	14.337
